ID,Empresa,País,Nivel,Salario,Python,SQL,Excel,PowerBI,Tableau,R
360,AnalyticsWorld,Brasil,Junior,30421,Sí,Sí,Sí,No,No,Sí
361,DataSolutions,Brasil,Junior,40830,Sí,Sí,Sí,Sí,No,No
362,DataVision,España,Junior,37204,Sí,Sí,Sí,Sí,Sí,No
363,DataExperts,Argentina,Mid,60742,Sí,Sí,Sí,Sí,Sí,No
364,InsightTech,México,Senior,101118,Sí,Sí,Sí,Sí,No,No
365,InsightData,España,Junior,37357,Sí,Sí,No,No,No,Sí
366,SmartAnalytics,España,Senior,98533,Sí,Sí,No,Sí,No,No
367,FutureData,Argentina,Junior,36510,Sí,Sí,No,Sí,No,Sí
368,MarketInsights,España,Junior,32451,Sí,Sí,Sí,No,No,No
369,SmartDataCorp,USA,Mid,60551,No,Sí,No,Sí,No,No
370,TechInsights,Colombia,Junior,36602,Sí,Sí,Sí,No,Sí,No
371,BusinessData,Brasil,Junior,37785,No,Sí,No,Sí,No,No
372,TechInsights,Chile,Senior,76436,No,Sí,Sí,Sí,No,No
373,DataExperts,Perú,Mid,62823,No,Sí,Sí,Sí,No,No
374,DataExperts,USA,Senior,103768,No,Sí,Sí,No,No,No
375,BusinessData,Perú,Junior,33288,No,Sí,Sí,Sí,No,No
376,BigDataTech,México,Senior,103103,Sí,Sí,No,No,Sí,No
377,SmartAnalytics,Chile,Senior,101102,Sí,Sí,Sí,Sí,No,No
378,MarketData,Chile,Junior,30813,Sí,Sí,Sí,No,No,No
379,DataSolutions,USA,Mid,59819,Sí,Sí,Sí,No,Sí,No
380,AnalyticsWorld,Perú,Junior,39967,No,Sí,Sí,No,No,No
381,DataExperts,Perú,Junior,33575,Sí,Sí,Sí,No,No,Sí
382,TechInsights,Chile,Mid,62456,No,Sí,Sí,Sí,Sí,No
383,InsightTech,Argentina,Junior,41650,No,Sí,Sí,Sí,No,Sí
384,AnalyticsWorld,USA,Mid,47585,No,Sí,Sí,No,Sí,No
385,SmartDataCorp,Perú,Mid,61744,No,Sí,Sí,No,No,No
386,BusinessData,México,Mid,48570,No,Sí,No,Sí,Sí,Sí
387,TechInsights,Perú,Senior,91996,No,Sí,Sí,Sí,No,No
388,FutureData,España,Junior,34817,Sí,Sí,Sí,Sí,No,No
389,GlobalData,México,Junior,33187,Sí,Sí,No,Sí,Sí,Sí
390,DataSolutions,España,Senior,92457,Sí,Sí,Sí,No,No,No
391,DataSolutions,México,Junior,40338,No,Sí,Sí,Sí,No,Sí
392,DataCorp,USA,Junior,31442,Sí,Sí,Sí,Sí,No,No
393,DataCorp,Colombia,Mid,55225,No,Sí,No,No,No,Sí
394,InsightTech,Chile,Junior,35641,Sí,Sí,Sí,Sí,Sí,Sí
395,TechInsights,Brasil,Senior,99879,No,Sí,Sí,Sí,No,No
396,GlobalData,Colombia,Junior,33087,Sí,Sí,No,No,Sí,Sí
397,BusinessData,USA,Mid,62323,Sí,Sí,Sí,No,No,No
398,AnalyticsWorld,España,Mid,44571,No,Sí,Sí,Sí,No,No
399,DataVision,Chile,Mid,58545,No,Sí,Sí,No,Sí,No
400,DataVision,Brasil,Mid,47494,Sí,Sí,No,Sí,No,No
401,DataSolutions,USA,Junior,33272,No,Sí,No,No,No,No
402,DataVision,Brasil,Mid,49805,No,Sí,Sí,Sí,Sí,Sí
403,BigDataTech,Chile,Junior,31475,No,Sí,Sí,No,No,No
404,TechInsights,Argentina,Junior,30820,Sí,Sí,Sí,Sí,Sí,No
405,TechInsights,Perú,Mid,46112,No,Sí,No,Sí,Sí,No
406,BigDataTech,Chile,Senior,87583,No,Sí,Sí,No,Sí,No
407,InsightTech,México,Senior,101342,No,Sí,Sí,No,Sí,No
408,FutureData,USA,Junior,39678,Sí,Sí,Sí,Sí,No,No
409,TechInsights,USA,Senior,78562,Sí,Sí,Sí,No,No,Sí
410,TechInsights,España,Mid,60197,No,Sí,Sí,Sí,No,No
411,VisionAnalytics,USA,Junior,41905,Sí,Sí,Sí,No,No,No
412,TechInsights,Colombia,Junior,32571,Sí,Sí,Sí,Sí,Sí,No
413,BigDataTech,Brasil,Junior,34557,Sí,Sí,Sí,No,No,Sí
414,DataCorp,España,Senior,99366,Sí,Sí,Sí,Sí,No,No
415,DataSciencePro,Colombia,Junior,30587,Sí,Sí,Sí,Sí,No,No
416,VisionAnalytics,Brasil,Mid,57949,No,Sí,Sí,Sí,Sí,No
417,DataSciencePro,Perú,Mid,54904,No,Sí,Sí,No,Sí,No
418,BusinessData,Colombia,Mid,44500,No,Sí,Sí,No,No,No
419,InsightTech,España,Junior,36437,Sí,Sí,No,Sí,Sí,No
420,InsightTech,Argentina,Mid,57762,Sí,Sí,Sí,Sí,No,Sí
421,GlobalData,España,Senior,101649,No,Sí,Sí,No,No,Sí
422,AI Analytics,Chile,Junior,39839,No,Sí,Sí,No,No,No
423,DataExperts,Chile,Junior,35617,No,Sí,Sí,Sí,No,No
424,FutureData,Chile,Senior,105901,No,Sí,Sí,No,No,Sí
425,TechInsights,España,Mid,47347,No,Sí,Sí,No,No,No
426,VisionAnalytics,Chile,Mid,61424,Sí,Sí,Sí,No,No,No
427,MarketData,Chile,Senior,97681,No,Sí,Sí,Sí,Sí,No
428,MarketData,USA,Mid,48273,No,Sí,Sí,Sí,Sí,No
429,VisionAnalytics,Argentina,Junior,37415,Sí,Sí,No,No,No,No
430,TechInsights,USA,Junior,41405,Sí,Sí,Sí,No,No,No
431,DataWorks,Colombia,Junior,34117,Sí,Sí,No,No,No,Sí
432,DataExperts,España,Mid,49340,Sí,Sí,Sí,No,Sí,Sí
433,BigDataTech,México,Junior,37020,Sí,Sí,Sí,Sí,No,Sí
434,MarketInsights,Perú,Junior,35285,Sí,Sí,Sí,No,No,No
435,InsightData,Argentina,Junior,41594,Sí,Sí,Sí,Sí,Sí,No
436,FutureData,Brasil,Junior,33624,No,Sí,Sí,Sí,Sí,No
437,AI Analytics,USA,Senior,70576,Sí,Sí,Sí,Sí,No,No
438,DataCorp,Perú,Mid,53516,Sí,Sí,Sí,Sí,Sí,No
439,DataVision,México,Mid,59670,Sí,Sí,Sí,No,Sí,No
440,InsightData,España,Senior,105256,Sí,Sí,Sí,Sí,No,Sí
441,GlobalData,USA,Junior,41513,No,Sí,Sí,Sí,No,Sí
442,AI Analytics,Chile,Junior,35434,Sí,Sí,Sí,Sí,Sí,Sí
443,FutureData,España,Junior,37391,No,Sí,Sí,Sí,No,No
444,DataSciencePro,España,Mid,62189,Sí,Sí,No,Sí,No,No
445,AnalyticsWorld,Chile,Junior,37170,Sí,Sí,No,Sí,Sí,Sí
446,DataCorp,México,Senior,79442,Sí,Sí,No,No,No,No
447,DataWorks,Colombia,Junior,30082,Sí,Sí,Sí,Sí,Sí,Sí
448,DataVision,México,Junior,40582,No,Sí,Sí,Sí,No,No
449,VisionAnalytics,España,Mid,61589,No,Sí,No,No,No,No
450,AI Analytics,España,Junior,31103,Sí,Sí,Sí,Sí,No,No
451,MarketInsights,México,Junior,31143,No,Sí,Sí,Sí,No,No
452,InsightData,Chile,Mid,54943,No,Sí,No,Sí,Sí,No
453,SmartDataCorp,España,Senior,78801,No,Sí,Sí,Sí,No,No
454,SmartAnalytics,España,Junior,39938,Sí,Sí,Sí,No,No,Sí
455,InsightTech,Chile,Senior,103238,No,Sí,No,Sí,No,Sí
456,DataSciencePro,México,Mid,60684,Sí,Sí,Sí,Sí,Sí,No
457,FutureData,México,Junior,38362,Sí,Sí,Sí,Sí,Sí,No
458,SmartDataCorp,Perú,Mid,47599,Sí,Sí,Sí,No,No,No
459,DataWorks,Argentina,Junior,37989,Sí,Sí,Sí,Sí,No,No
460,BusinessData,Chile,Junior,37448,No,Sí,Sí,No,Sí,No
461,DataExperts,Chile,Mid,61683,Sí,Sí,Sí,Sí,No,No
462,FutureData,USA,Junior,33651,Sí,Sí,Sí,No,No,No
463,DataSolutions,Perú,Mid,47553,Sí,Sí,Sí,Sí,Sí,Sí
464,SmartDataCorp,Colombia,Mid,46877,No,Sí,Sí,Sí,Sí,No
465,DataExperts,USA,Mid,64209,No,Sí,Sí,Sí,No,Sí
466,MarketInsights,USA,Senior,79624,Sí,Sí,Sí,Sí,No,No
467,AI Analytics,Argentina,Senior,88576,No,Sí,Sí,No,No,No
468,TechInsights,Brasil,Mid,62092,No,Sí,Sí,No,Sí,No
469,DataExperts,Argentina,Mid,45255,Sí,Sí,Sí,Sí,Sí,No
470,DataExperts,España,Senior,109682,Sí,Sí,Sí,No,Sí,No
471,InsightData,Argentina,Junior,40803,Sí,Sí,Sí,No,No,No
472,DataWorks,España,Junior,30711,No,Sí,Sí,No,No,No
473,InsightData,Chile,Junior,34170,Sí,Sí,Sí,No,Sí,No
474,MarketData,Perú,Junior,41618,No,Sí,Sí,Sí,No,No
475,DataWorks,Chile,Junior,31746,Sí,Sí,Sí,Sí,No,No
476,VisionAnalytics,Brasil,Senior,96047,No,Sí,Sí,No,No,No
477,DataVision,Colombia,Junior,35024,Sí,Sí,Sí,Sí,Sí,No
478,FutureData,USA,Junior,41457,No,Sí,Sí,Sí,No,No
479,SmartAnalytics,Chile,Junior,40418,Sí,Sí,Sí,Sí,No,No
480,DataSciencePro,USA,Junior,31311,No,Sí,Sí,No,No,No
481,DataSciencePro,Colombia,Senior,81486,No,Sí,Sí,Sí,No,No
482,DataCorp,México,Junior,39822,Sí,Sí,Sí,No,No,No
483,SmartAnalytics,España,Junior,34520,No,Sí,Sí,Sí,No,No
484,MarketData,Brasil,Mid,61321,No,Sí,Sí,No,Sí,No
485,TechInsights,España,Senior,107677,Sí,Sí,Sí,Sí,No,No
486,MarketInsights,Brasil,Senior,86888,No,Sí,No,Sí,No,No
487,DataVision,Chile,Mid,54130,No,Sí,Sí,Sí,No,Sí
488,DataWorks,USA,Junior,40381,No,Sí,Sí,No,No,No
489,DataSolutions,Brasil,Mid,51629,Sí,Sí,Sí,No,No,Sí
490,SmartDataCorp,Colombia,Junior,33580,No,Sí,Sí,No,No,No
491,GlobalData,España,Junior,33965,No,Sí,Sí,Sí,Sí,No
492,InsightTech,Brasil,Junior,31285,No,Sí,Sí,No,No,No
493,DataExperts,Chile,Junior,35167,Sí,Sí,No,No,No,No
494,DataWorks,Argentina,Junior,39448,Sí,Sí,Sí,Sí,No,Sí
495,MarketData,Argentina,Senior,81455,Sí,Sí,Sí,Sí,Sí,Sí
496,FutureData,Perú,Mid,53663,Sí,Sí,No,Sí,Sí,No
497,BigDataTech,México,Junior,38171,Sí,Sí,Sí,No,No,No
498,AnalyticsWorld,Colombia,Mid,61870,No,Sí,No,No,No,No
499,DataExperts,Perú,Junior,32450,Sí,Sí,Sí,Sí,Sí,No
500,MarketData,Chile,Mid,52831,Sí,Sí,No,Sí,Sí,Sí
